380795272,Krondor: The Betrayal,Raymond E. Feist,1998,192,10,144,309.47
1416949658,The Dark Is Rising,Susan Cooper,1973,454,34,279,245.58
1857231082,The Black Unicorn ,Terry Brooks,1987,268,2,223,332.24
553803700,"I, Robot",Isaac Asimov,1950,493,157,190,351.23
080213825X,Four Blondes,Candace Bushnell,2000,487,222,76,271.62
375913750,"Love, Stargirl",Jerry Spinelli,2007,421,113,171,350.05
074349671X,The Tenth Circle,Jodi Picoult,2006,456,107,155,132.49
743454553,Vanishing Acts,Jodi Picoult,2005,385,6,266,220.86
765317508,Aztec,Gary Jennings,1980,337,37,84,321.39
142501085,Marlfox,Brian Jacques,1998,191,30,73,276.52
1442468351,Lady Midnight,Cassandra Clare,2016,491,47,290,348.9
1439152802,The Secret Keeper,Kate Morton,2012,343,148,33,61.16
399153942,The Afghan,Frederick Forsyth,2006,137,67,54,291.5
441017835,A Touch of Dead,Charlaine Harris,2009,228,69,34,260.18
590554107,Daja's Book,Tamora Pierce,1998,194,30,82,351.45
1451648537,Steve Jobs,Walter Isaacson,2011,371,101,24,397.95
590396560,Cold Fire,Tamora Pierce,2002,229,162,53,342.58
000723368X,Thanks for the Memories,Cecelia Ahern,2008,145,18,51,219.43
803734735,Bitterblue,Kristin Cashore,2012,263,58,171,271.22
1592243002,Daisy Miller,Henry James,1878,200,23,62,324.37
055337849X,The Brothers K,David James Duncan,1992,146,49,81,207.55
61150142,The Pact,Jodi Picoult,1998,487,34,218,371.62
739328271,Plum Spooky,Janet Evanovich,2009,260,147,22,130.88
62076108,Twice Tempted ,Jeaniene Frost,2013,150,18,64,383.84
039925675X,Legend,Marie Lu,2011,278,108,101,246.19
1595543414,Thr3e,Ted Dekker,2003,231,187,5,65.8
446679097,The Lion's Game,Nelson DeMille,2000,288,148,33,135.82
385339607,The Rainmaker,John Grisham,1995,404,179,63,191.59
1250012570,Eleanor & Park,Rainbow Rowell,2013,286,155,109,111.63
786838655,The Lightning Thief,Rick Riordan,2005,130,7,30,58.8
440225450,The Final Detail,Harlan Coben,1999,281,219,38,378.79
743484355,A Cry in the Night,Mary Higgins Clark,1982,224,20,141,375.48
670016780,Half Bad,Sally Green,2014,158,0,101,117.58
140621733,Lady Windermere's Fan,Oscar Wilde,1893,134,13,57,165.86
61662763,The Awakening,Kelley Armstrong,2009,281,120,112,390.7
006117758X,Ham on Rye,Charles Bukowski,1982,248,3,190,175.78
1423102266,The Van Alen Legacy ,Melissa de la Cruz,2009,418,14,290,226.89
067056172X,A Pocket for Corduroy,Don Freeman,1978,475,98,233,226.26
385339097,The Street Lawyer,John Grisham,1998,408,237,135,272.78
413757102,Revolutionary Road,Richard Yates,1961,237,130,67,334.16
441569595,Neuromancer,William Gibson,1984,227,156,8,94.66
684833395,Catch-22,Joseph Heller,1961,403,195,123,203.71
1416950737,sTORI Telling,Tori Spelling,2008,223,202,2,397.15
140501827,The Snowy Day,Ezra Jack Keats,1962,243,173,37,166.88
99285444,Invisible Monsters,Chuck Palahniuk,1999,478,382,94,232.45
552555703,Noughts & Crosses,Malorie Blackman,2001,103,52,8,141.28
671047345,Separation of Power,Vince Flynn,2001,337,57,40,238.34
812995201,The Weight of Blood,Laura McHugh,2014,429,124,2,227.49
812995341,Lincoln in the Bardo,George Saunders,2017,269,134,43,280.45
553589377,Kiss of Midnight,Lara Adrian,2007,454,325,21,158.31
1476798176,Did You Ever Have a Family,Bill Clegg,2015,235,49,140,98.64
6640613,The Tiger Who Came to Tea,Judith Kerr,1968,347,82,164,381.59
395870828,Tuesday,David Wiesner,1991,112,42,64,392.84
1585678759,My Man Jeeves,P.G. Wodehouse,1919,492,16,281,172.43
425241130,Hit List,Laurell K. Hamilton,2011,118,36,54,135.75
743417321,Cabal,Clive Barker,1988,344,324,15,180.84
1598184318,The Sea Wolf,Jack London,1904,129,10,56,194.82
312571259,One Good Dog,Susan  Wilson,2010,257,204,40,248.77
345424646,A Knight of the Word ,Terry Brooks,1998,413,86,226,312.65
393062627,The Lonely Polygamist,Brady Udall,2010,487,144,94,337.07
312624670,Born at Midnight,C.C. Hunter,2011,218,192,10,143.47
451235843,Lover Reborn,J.R. Ward,2012,398,185,13,178.81
1400079497,The Plot Against America,Philip Roth,2004,431,366,37,146.96
1857988094,I Am Legend ,Richard Matheson,1954,170,65,1,143.97
1423121309,Hex Hall,Rachel Hawkins,2010,351,321,0,109.49
451169514,It,Stephen King,1986,423,261,16,390.97
61053562,The Player of Games,Iain M. Banks,1988,360,221,47,84.46
156949601,The Waves,Virginia Woolf,1931,420,85,298,125.61
446617792,The Angel Experiment,James Patterson,2005,274,197,75,351.14
60096187,Teen Idol,Meg Cabot,2004,231,56,78,84.02
345484088,Armageddon's Children,Terry Brooks,2006,366,182,105,53.47
345379063,Legend ,David Gemmell,1984,395,350,7,351.81
60824972,The Thief,Megan Whalen Turner,1996,147,77,35,262.11
312932804,Welcome to Temptation,Jennifer Crusie,1996,251,157,32,67.97
1857989341,The Gods Themselves,Isaac Asimov,1972,492,212,96,262.94
425234339,Bullet,Laurell K. Hamilton,2010,286,240,40,288.51
765326264,A Dog's Purpose ,W. Bruce Cameron,2010,213,75,90,207.17
446580309,The Devil You Know,Mike Carey,2006,102,43,38,299.03
812966929,number9dream,David Mitchell,2001,103,9,6,277.73
62049879,A Week to Be Wicked,Tessa Dare,2012,414,140,120,90.37
7198914,A Place Called Here,Cecelia Ahern,2006,183,71,107,158.79
393307050,Master and Commander,Patrick O'Brian,1969,190,91,7,258.44
802136834,The Six Wives of Henry VIII,Alison Weir,1980,460,110,42,373.24
553590162,Industrial Magic,Kelley Armstrong,2004,332,30,211,390.4
439441722,The Will of the Empress,Tamora Pierce,2005,126,62,30,62.72
446611212,Violets Are Blue,James Patterson,2001,403,134,189,387.06
61092193,Men at Arms,Terry Pratchett,1993,221,80,83,213.07
034541005X,The Power of One,Bryce Courtenay,1989,290,201,60,302.76
670022411,A Discovery of Witches,Deborah Harkness,2011,494,81,241,308.66
1451683405,Free Will,Sam Harris,2012,141,15,99,83.5
440242916,Faithless,Karin Slaughter,2005,120,4,47,88.65
60586133,Three Wishes,Liane Moriarty,2003,100,25,41,335.34
61006629,Fatherland,Robert   Harris,1992,289,2,216,201.51
345519515,Never Love a Highlander,Maya Banks,2011,171,48,15,337.29
316197084,Altered,Jennifer Rush,2013,361,12,41,177.11
385341954,Fractured,Karin Slaughter,2008,463,414,17,307.77
345485793,The Charlemagne Pursuit,Steve Berry,2008,469,16,83,359.22
671888587,I'll Be Seeing You,Mary Higgins Clark,1993,310,253,38,132.9
006170654X,Wench,Dolen Perkins-Valdez,2009,301,96,77,161.15
553560735,Red Mars,Kim Stanley Robinson,1993,268,47,133,149.14
316234478,The 100,Kass Morgan,2013,264,136,3,282.86
1423140605,The Mark of Athena,Rick Riordan,2012,224,9,4,112.09
224085611,Her Fearful Symmetry,Audrey Niffenegger,2009,454,11,301,187.75
765335344,Vicious,"V.E. Schwab, Victoria Schwab",2013,133,77,2,83.13
1423108760,Bad Girls Don't Die,Katie Alender,2009,451,270,82,175.93
553293427,Pebble in the Sky,Isaac Asimov,1950,239,8,112,217.37
739437585,Safe Harbour,Danielle Steel,2003,330,191,48,289.07
068482535X,Lincoln,David Herbert Donald,1995,238,51,126,148.35
141382899,The Titan's Curse,Rick Riordan,2007,286,68,171,341.88
802151825,Tropic of Capricorn,Henry Miller,1938,301,87,160,269.84
452287065,The Bluest Eye,Toni Morrison,1970,409,70,253,92.44
034552795X,Wife 22,Melanie Gideon,2008,197,131,47,152.24
069401298X,Frog and Toad Together,Arnold Lobel,1971,471,401,62,169.78
60852577,The Lacuna,Barbara Kingsolver,2009,336,143,31,311.42
385334230,Slapstick,Kurt Vonnegut Jr.,1976,121,28,37,320.88
312349513,Fearless Fourteen,Janet Evanovich,2008,389,58,65,208.58
1561797464,A Christmas Carol,Charles Dickens,1843,145,99,7,226.92
767915593,Straight Talking,Jane Green,1997,371,56,258,261.47
1400078776,Never Let Me Go,Kazuo Ishiguro,2005,485,278,69,207.09
6161413,Ice Station Zebra,Alistair MacLean,1963,124,49,41,324.2
385491069,The Edible Woman,Margaret Atwood,1969,352,2,332,194.72
